lhs,rhs,confidence
"(27,)","(21,)",0.9114117100987998
"(21,)","(27,)",0.900838904181413
"(27,)","(24,)",0.9156554605132285
"(27,)","(25,)",0.9092235262913599
"(13, 21)","(24,)",0.9198190789473685
"(13, 27)","(21,)",0.9149722735674677
"(13, 21)","(27,)",0.9159128289473685
"(13, 27)","(24,)",0.9326350379954816
"(13, 24)","(27,)",0.903681592039801
"(13, 27)","(25,)",0.9217498459642637
"(13, 25)","(27,)",0.9096068098905553
"(24, 25)","(21,)",0.9353566912147586
"(21, 25)","(24,)",0.9473366985609885
"(21, 24)","(25,)",0.9158048069919883
"(24, 26)","(21,)",0.9117512574302697
"(21, 26)","(24,)",0.9238610038610039
"(24, 27)","(21,)",0.9433702657687015
"(21, 27)","(24,)",0.9477628228446708
"(21, 24)","(27,)",0.9487982520029133
"(21, 28)","(24,)",0.9172081324669881
"(21, 29)","(24,)",0.9252823631624674
"(21, 105)","(24,)",0.9139525532770406
"(21, 117)","(24,)",0.908573236317621
"(21, 350)","(24,)",0.9071661237785016
"(21, 353)","(24,)",0.9119127516778524
"(21, 400)","(24,)",0.9165275459098498
"(24, 447)","(21,)",0.9283429302623161
"(21, 447)","(24,)",0.9349226804123711
"(24, 449)","(21,)",0.9170506912442397
"(21, 449)","(24,)",0.9241486068111455
"(25, 27)","(21,)",0.9307905484247374
"(21, 27)","(25,)",0.9285558384867224
"(21, 25)","(27,)",0.9615761319972878
"(25, 447)","(21,)",0.9226342710997443
"(21, 447)","(25,)",0.9297680412371134
"(25, 449)","(21,)",0.9078341013824884
"(21, 449)","(25,)",0.9148606811145511
"(26, 27)","(21,)",0.9321372854914196
"(21, 26)","(27,)",0.9227799227799228
"(27, 28)","(21,)",0.921353065539112
"(21, 28)","(27,)",0.9134353385034584
"(27, 29)","(21,)",0.9220353789036908
"(21, 29)","(27,)",0.917028670721112
"(27, 30)","(21,)",0.9011608623548922
"(27, 67)","(21,)",0.9136822773186409
